Country Name,Country Code,Indicator Name,Indicator Code,Years,value,Short Name,Region,Income Group
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1960.352400774235,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,42.46450043,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,109.883898247552,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,"Population, total",SP.POP.TOTL,2022,4875637.0,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,8.69306675264066,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,10246.501745555295,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.5,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,164.309278835228,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,"Population, total",SP.POP.TOTL,2022,1262523.0,Mauritius,Sub-Saharan Africa,Upper middle income
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,1.8126924219480856,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3463.1376953125,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.9,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,141.870002419562,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,"Population, total",SP.POP.TOTL,2022,37329064.0,Morocco,Middle East & North Africa,Lower middle income
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,4.364450744326078,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,578.251663751351,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,18.96220016,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,45.8178199662019,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2022,32656246.0,Mozambique,Sub-Saharan Africa,Low income
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,5.398724780365399,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4349.799084933142,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,62.99720001,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,100.557816104444,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,"Population, total",SP.POP.TOTL,2022,2889662.0,Namibia,Sub-Saharan Africa,Lower middle income
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,11.900000000027717,Niger,Sub-Saharan Africa,Low income
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,609.7451475748783,Niger,Sub-Saharan Africa,Low income
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,13.08749962,Niger,Sub-Saharan Africa,Low income
Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,63.3770548032743,Niger,Sub-Saharan Africa,Low income
Niger,NER,"Population, total",SP.POP.TOTL,2022,25311973.0,Niger,Sub-Saharan Africa,Low income
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,4.318829495231924,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2899.160474703243,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,39.14720154,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,99.5852151989567,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,"Population, total",SP.POP.TOTL,2022,223150896.0,Nigeria,Sub-Saharan Africa,Lower middle income
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,8.161207208729124,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,975.4693237353686,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,28.01679993,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,80.5952224850433,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,"Population, total",SP.POP.TOTL,2022,13651030.0,Rwanda,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,0.1686984922165635,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2389.7372978473672,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,58.56779861,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,86.7784626941517,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2022,226305.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,3.8504319373576834,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1574.0281059305996,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,56.82830048,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,118.150293497239,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,"Population, total",SP.POP.TOTL,2022,17651103.0,Senegal,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,12.71046889028355,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,16836.672189538738,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,84.83380127,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,163.429518331448,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,"Population, total",SP.POP.TOTL,2022,119878.0,Seychelles,Sub-Saharan Africa,High income
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,5.313554614191503,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,860.3710679160964,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,21.50880051,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,107.882000873042,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2022,8276807.0,Sierra Leone,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,2.7182120205375924,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,573.1411657982293,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,27.6,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,49.6800986995936,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2022,17801897.0,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,2.058136616921928,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6534.248677833969,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.29319763,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,160.728511675754,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,"Population, total",SP.POP.TOTL,2022,62378410.0,South Africa,Sub-Saharan Africa,Upper middle income
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,48.4888320004297,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,"Population, total",SP.POP.TOTL,2022,11021177.0,South Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,-0.9578165911191832,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1046.24084472656,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,0.0,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,70.2084038614961,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,"Population, total",SP.POP.TOTL,2022,49383346.0,Sudan,Sub-Saharan Africa,Low income
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,4.566005764309551,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1207.52062988281,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,26.86059952,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,93.0159746238635,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,"Population, total",SP.POP.TOTL,2022,64711821.0,Tanzania,Sub-Saharan Africa,Lower middle income
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,6.294436920194286,Togo,Sub-Saharan Africa,Low income
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,951.2323786903866,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.60749817,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,72.2147547047011,Togo,Sub-Saharan Africa,Low income
Togo,TGO,"Population, total",SP.POP.TOTL,2022,9089738.0,Togo,Sub-Saharan Africa,Low income
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,2.7522876100438083,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3707.292834143812,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,0.0,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,131.875365428496,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,"Population, total",SP.POP.TOTL,2022,12119334.0,Tunisia,Middle East & North Africa,Lower middle income
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,4.588021921817727,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,963.0673141171784,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,9.636899948,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,70.1401117953081,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,"Population, total",SP.POP.TOTL,2022,47312719.0,Uganda,Sub-Saharan Africa,Low income
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,5.211223603562473,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1447.1231013803465,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,15.0,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,98.4372601156219,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,"Population, total",SP.POP.TOTL,2022,20152938.0,Zambia,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,6.139263275702135,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2536.400502230756,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,36.25650024,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,88.9958314912836,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2022,16069056.0,Zimbabwe,Sub-Saharan Africa,Lower middle income
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.100000000059637,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,5370.477235078005,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,76.19760132,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,111.60623555659,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,"Population, total",SP.POP.TOTL,2023,46164219.0,Algeria,Middle East & North Africa,Upper middle income
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.263308140201076,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2916.136632842746,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,37.88589859,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,70.0519587723571,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,"Population, total",SP.POP.TOTL,2023,36749906.0,Angola,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,6.352777385444199,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1394.1778472183137,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,32.39400101,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,116.036046685168,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,"Population, total",SP.POP.TOTL,2023,14111034.0,Benin,Sub-Saharan Africa,Lower middle income
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.2080681222443843,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,7826.353764832983,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,0.0,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,179.027305378019,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,"Population, total",SP.POP.TOTL,2023,2480244.0,Botswana,Sub-Saharan Africa,Upper middle income
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.000274158141252,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,873.4825896510025,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,25.36120033,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,116.16313821519,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2023,23025776.0,Burkina Faso,Sub-Saharan Africa,Low income
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.254768974260997,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,250.62725309725457,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,7.172299862,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,63.1631365759764,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,"Population, total",SP.POP.TOTL,2023,13689450.0,Burundi,Sub-Saharan Africa,Low income
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.794761391107301,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,4794.901219172586,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,74.59919739,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,113.022968194497,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2023,522331.0,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.347562907502194,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1720.4751015450624,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,42.24380112,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,96.4817325902196,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,"Population, total",SP.POP.TOTL,2023,28372687.0,Cameroon,Sub-Saharan Africa,Lower middle income
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.6999684007605396,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,495.9788972887206,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,13.8416996,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,0.0,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2023,5152421.0,Central African Republic,Sub-Saharan Africa,Low income
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.980043684012928,Chad,Sub-Saharan Africa,Low income
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,949.3334536745924,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,12.03590012,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,70.1873962423852,Chad,Sub-Saharan Africa,Low income
Chad,TCD,"Population, total",SP.POP.TOTL,2023,19319064.0,Chad,Sub-Saharan Africa,Low income
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.9952156403813603,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1560.2737847685466,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,31.92749977,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,109.855630436495,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,"Population, total",SP.POP.TOTL,2023,850387.0,Comoros,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,8.533489831845102,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,660.2120523899703,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,18.96789932,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,53.1888827659463,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2023,105789731.0,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.90686426346754,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2477.978455448662,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,43.15039825,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,94.8715365076336,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2023,6182885.0,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,6.6000004522395415,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2591.965904811898,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,40.65284979,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,171.988943341282,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2023,31165654.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,6.807335294033081,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3381.297797107218,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,64.75869751,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,48.4504884885996,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,"Population, total",SP.POP.TOTL,2023,1152944.0,Djibouti,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.760280522792472,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3456.7896845625296,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,74.01190186,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,92.8261626420085,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2023,114535772.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
Equatorial Guinea,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-5.089308720715323,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6677.793435386001,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,63.51950073,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,0.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2023,1847549.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Eritrea,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.0,Eritrea,Sub-Saharan Africa,Low income
